date,product,category,quantity,unit_price,customer_id,channel
2024-01-01,Latte,Coffee,1,3.5,C001,In-Store
2024-01-01,Cappuccino,Coffee,1,3.8,C002,Delivery
2024-01-01,Americano,Coffee,2,3.0,C003,In-Store
2024-01-02,Mocha,Coffee,1,4.2,C004,Takeaway
2024-01-02,Espresso,Coffee,1,2.5,C001,In-Store
2024-01-02,Croissant,Bakery,2,2.0,C005,Delivery
2024-01-03,Muffin,Bakery,1,2.2,C006,In-Store
2024-01-03,Latte,Coffee,2,3.5,C007,In-Store
2024-01-03,Tea,Tea,1,2.0,C008,Delivery
2024-01-04,Cappuccino,Coffee,1,3.8,C009,Takeaway
2024-01-04,Bagel,Bakery,1,2.8,C010,In-Store
2024-01-04,Mocha,Coffee,1,4.2,C002,Delivery
2024-01-05,Latte,Coffee,1,3.5,C001,In-Store
2024-01-05,Croissant,Bakery,2,2.0,C003,Takeaway
2024-01-05,Americano,Coffee,1,3.0,C011,Delivery
2024-01-06,Latte,Coffee,2,3.5,C012,In-Store
2024-01-06,Muffin,Bakery,1,2.2,C013,Delivery
2024-01-06,Espresso,Coffee,1,2.5,C014,Takeaway
2024-01-07,Americano,Coffee,2,3.0,C015,In-Store
2024-01-07,Tea,Tea,1,2.0,C007,Takeaway

